Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2020,8,7,11,30,0,0,0,82.53,988,0.9,114,1.5,16.2
2020,8,7,12,30,0,0,0,82.43,988,0.9,105,1.5,16.2
2020,8,7,13,30,33,24,151,76.14,989,0.9,102,1.5,17.400000000000002
2020,8,7,14,30,210,73,516,65.12,989,0.7000000000000001,134,1.6,19.700000000000003
2020,8,7,15,30,423,101,694,55.89,989,0.8,193,1.6,22
2020,8,7,16,30,627,118,791,48.45,990,1.5,228,1.7000000000000002,24.3
2020,8,7,17,30,802,119,865,42.19,989,2.3000000000000003,235,1.7000000000000002,26.400000000000002
2020,8,7,18,30,928,112,914,38.14,989,3.2,236,1.8,27.8
2020,8,7,19,30,988,118,920,36.62,989,3.8000000000000003,237,1.9000000000000001,28.5
2020,8,7,20,30,985,116,920,36.89,989,4.2,239,1.9000000000000001,28.5
2020,8,7,21,30,919,109,911,37.6,988,4.3,243,2,28.3
2020,8,7,22,30,796,103,884,39.24,988,4.1000000000000005,245,2,27.6
2020,8,7,23,30,624,93,834,40.480000000000004,988,3.9000000000000004,247,2,27.200000000000003
2020,8,8,0,30,420,78,750,45.78,988,3,250,2,25.3
2020,8,8,1,30,206,57,584,52.06,989,2.2,254,2,23.400000000000002
2020,8,8,2,30,30,21,184,60.2,989,1.4000000000000001,261,2,21.3
2020,8,8,3,30,0,0,0,67.06,989,0.8,285,2,20
2020,8,8,4,30,0,0,0,70.76,990,0.6000000000000001,321,2,19.400000000000002
2020,8,8,5,30,0,0,0,72.75,990,0.5,173,2,19.1
2020,8,8,6,30,0,0,0,73.5,990,0.30000000000000004,25,2,19
2020,8,8,7,30,0,0,0,74.14,990,0.2,66,2,18.900000000000002
2020,8,8,8,30,0,0,0,74.58,990,0.1,96,2,18.8
2020,8,8,9,30,0,0,0,74.60000000000001,990,0.2,102,2,18.6
2020,8,8,10,30,0,0,0,75.71000000000001,990,0.30000000000000004,103,2,18.2
2020,8,8,11,30,0,0,0,76.45,990,0.5,107,2,17.900000000000002
2020,8,8,12,30,0,0,0,75.69,990,0.7000000000000001,111,2,17.900000000000002
2020,8,8,13,30,34,22,207,69.24,991,0.9,118,1.9000000000000001,19.200000000000003
2020,8,8,14,30,216,59,599,58.980000000000004,991,1.1,139,1.9000000000000001,21.400000000000002
2020,8,8,15,30,430,78,761,50.49,992,1.2000000000000002,172,1.9000000000000001,23.6
2020,8,8,16,30,633,92,843,44.17,992,1.6,199,2,25.8
2020,8,8,17,30,804,96,898,38.74,992,2.2,214,2,27.6
2020,8,8,18,30,928,97,933,35.93,991,2.7,220,2,28.700000000000003
2020,8,8,19,30,990,101,942,34.95,991,3.1,224,2.1,29.200000000000003
2020,8,8,20,30,987,101,940,34.78,990,3.3000000000000003,228,2.1,29.3
2020,8,8,21,30,923,99,929,34.85,990,3.4000000000000004,232,2,29.200000000000003
2020,8,8,22,30,799,93,903,35.46,989,3.3000000000000003,235,2,28.700000000000003
2020,8,8,23,30,627,84,857,35.63,989,3.2,237,2,28.400000000000002
2020,8,9,0,30,423,70,778,39.300000000000004,989,2.7,241,1.9000000000000001,26.6
2020,8,9,1,30,209,53,619,44.14,989,2.2,248,1.8,24.6
2020,8,9,2,30,28,19,194,50.86,989,1.6,258,1.8,22.400000000000002
2020,8,9,3,30,0,0,0,57.95,990,1.1,268,1.8,20.8
2020,8,9,4,30,0,0,0,61.11,990,0.7000000000000001,276,1.8,20.200000000000003
2020,8,9,5,30,0,0,0,62.230000000000004,990,0.4,297,1.8,20
2020,8,9,6,30,0,0,0,63.1,990,0.2,199,1.8,19.8
2020,8,9,7,30,0,0,0,63.17,990,0.2,89,1.8,19.8
2020,8,9,8,30,0,0,0,64.1,990,0.30000000000000004,102,1.8,19.6
2020,8,9,9,30,0,0,0,65.16,989,0.30000000000000004,108,1.8,19.3
2020,8,9,10,30,0,0,0,66.02,989,0.30000000000000004,99,1.8,19
2020,8,9,11,30,0,0,0,66.88,990,0.30000000000000004,87,1.8,18.7
2020,8,9,12,30,0,0,0,66.67,990,0.4,78,1.8,18.6
2020,8,9,13,30,34,21,231,61.56,990,0.5,82,1.7000000000000002,19.700000000000003
2020,8,9,14,30,218,54,628,53.18,991,0.4,120,1.7000000000000002,21.8
2020,8,9,15,30,435,72,787,45.99,991,0.5,180,1.7000000000000002,24.1
2020,8,9,16,30,641,84,869,39.93,991,1.1,216,1.7000000000000002,26.3
2020,8,9,17,30,813,93,915,35.230000000000004,991,1.7000000000000002,223,1.6,28.5
2020,8,9,18,30,935,101,938,30.45,990,2.3000000000000003,227,1.6,30.1
2020,8,9,19,30,997,104,948,28.93,989,2.9000000000000004,231,1.6,30.700000000000003
2020,8,9,20,30,996,105,947,28.88,989,3.3000000000000003,235,1.6,30.8
2020,8,9,21,30,931,102,936,29.63,988,3.6,240,1.6,30.400000000000002
2020,8,9,22,30,806,97,909,30.8,988,3.6,244,1.5,29.700000000000003
2020,8,9,23,30,631,88,859,31.470000000000002,988,3.5,246,1.5,29.3
2020,8,10,0,30,424,75,775,35.730000000000004,988,3.1,251,1.5,27.1
2020,8,10,1,30,206,54,609,40.31,988,2.5,257,1.5,25
2020,8,10,2,30,27,19,183,47.39,989,1.7000000000000002,269,1.5,22.5
2020,8,10,3,30,0,0,0,53.480000000000004,989,1.1,280,1.5,21.1
2020,8,10,4,30,0,0,0,55.65,989,0.8,283,1.6,20.6
2020,8,10,5,30,0,0,0,57.18,989,0.5,274,1.6,20.200000000000003
2020,8,10,6,30,0,0,0,58.77,989,0.30000000000000004,261,1.6,19.8
2020,8,10,7,30,0,0,0,60.11,989,0.30000000000000004,257,1.7000000000000002,19.5
2020,8,10,8,30,0,0,0,61.300000000000004,989,0.2,269,1.6,19.200000000000003
2020,8,10,9,30,0,0,0,62.74,989,0.2,317,1.6,18.8
2020,8,10,10,30,0,0,0,63.800000000000004,989,0.30000000000000004,196,1.5,18.400000000000002
2020,8,10,11,30,0,0,0,63.49,989,0.4,48,1.4000000000000001,18.2
2020,8,10,12,30,0,0,0,61.95,989,0.6000000000000001,60,1.4000000000000001,18.2
2020,8,10,13,30,34,22,230,55.64,989,0.7000000000000001,68,1.3,19.5
2020,8,10,14,30,220,55,639,46,990,0.5,130,1.2000000000000002,21.900000000000002
2020,8,10,15,30,442,73,803,38.64,990,0.6000000000000001,208,1.1,24.3
2020,8,10,16,30,650,85,884,34.25,990,1.4000000000000001,230,1.1,26.5
2020,8,10,17,30,824,93,931,30.150000000000002,990,2.1,232,1.1,28.400000000000002
2020,8,10,18,30,948,98,957,27.59,989,2.8000000000000003,233,1.1,29.6
2020,8,10,19,30,1013,100,971,27.2,989,3.3000000000000003,235,1.1,30
2020,8,10,20,30,1013,99,973,27.7,989,3.6,237,1,29.8
2020,8,10,21,30,947,95,964,28.060000000000002,988,3.6,239,1,29.400000000000002
2020,8,10,22,30,822,89,943,28.22,988,3.4000000000000004,242,1,28.8
2020,8,10,23,30,646,80,899,27.77,988,3.2,244,0.9,28.5
2020,8,11,0,30,435,67,822,30.1,988,2.6,251,0.9,26.6
2020,8,11,1,30,214,50,668,33.81,988,1.9000000000000001,261,0.8,24.400000000000002
2020,8,11,2,30,27,18,218,40.83,988,1.3,277,0.8,21.8
2020,8,11,3,30,0,0,0,47.03,989,1.1,291,0.8,20.400000000000002
2020,8,11,4,30,0,0,0,49.26,989,0.8,303,0.8,20.1
2020,8,11,5,30,0,0,0,50.03,989,0.4,315,0.9,19.900000000000002
2020,8,11,6,30,0,0,0,50.47,989,0.2,316,0.9,19.6
2020,8,11,7,30,0,0,0,50.61,989,0.1,304,0.9,19.400000000000002
2020,8,11,8,30,0,0,0,51.2,989,0.1,307,0.9,19.1
2020,8,11,9,30,0,0,0,51.22,988,0.1,188,0.9,18.8
2020,8,11,10,30,0,0,0,50.050000000000004,988,0.2,73,0.9,18.6
2020,8,11,11,30,0,0,0,48.980000000000004,988,0.4,91,0.9,18.400000000000002
2020,8,11,12,30,0,0,0,48.25,988,0.5,92,0.9,18.3
2020,8,11,13,30,33,21,244,43.88,989,0.6000000000000001,90,0.9,19.5
2020,8,11,14,30,223,53,661,36.230000000000004,989,0.5,142,0.9,22.1
2020,8,11,15,30,447,71,822,31.23,989,0.6000000000000001,211,0.8,24.6
2020,8,11,16,30,658,83,902,27.72,989,1.2000000000000002,231,0.8,27.1
2020,8,11,17,30,833,92,946,23.84,989,1.8,234,0.8,29.3
2020,8,11,18,30,958,98,970,21.76,989,2.4000000000000004,232,0.8,30.700000000000003
2020,8,11,19,30,1022,101,981,20.830000000000002,988,3,232,0.8,31.3
2020,8,11,20,30,1019,101,980,21.490000000000002,988,3.4000000000000004,234,0.8,31.200000000000003
2020,8,11,21,30,951,97,969,22.42,988,3.6,237,0.8,30.8
2020,8,11,22,30,826,92,947,23.43,987,3.5,242,0.8,30.1
2020,8,11,23,30,648,83,902,24.03,987,3.4000000000000004,244,0.7000000000000001,29.6
2020,8,12,0,30,435,70,821,27.09,987,2.8000000000000003,251,0.7000000000000001,27.5
2020,8,12,1,30,212,52,660,31.85,987,2.1,263,0.6000000000000001,24.900000000000002
2020,8,12,2,30,25,17,204,40.410000000000004,988,1.4000000000000001,285,0.6000000000000001,22
2020,8,12,3,30,0,0,0,47.21,988,1,299,0.6000000000000001,20.5
2020,8,12,4,30,0,0,0,49.83,989,0.5,310,0.7000000000000001,20.1
2020,8,12,5,30,0,0,0,50.34,989,0.2,179,0.7000000000000001,19.900000000000002
2020,8,12,6,30,0,0,0,49.730000000000004,989,0.1,45,0.7000000000000001,19.8
2020,8,12,7,30,0,0,0,48.34,988,0.2,36,0.8,19.900000000000002
2020,8,12,8,30,0,0,0,46.6,988,0.30000000000000004,20,0.9,20.1
2020,8,12,9,30,0,0,0,44.910000000000004,988,0.5,22,1,20.3
2020,8,12,10,30,0,0,0,43.53,987,0.6000000000000001,25,1.1,20.3
2020,8,12,11,30,0,0,0,41.63,987,0.7000000000000001,33,1.3,20.5
2020,8,12,12,30,0,0,0,39.46,987,0.6000000000000001,51,1.4000000000000001,20.900000000000002
2020,8,12,13,30,29,19,201,34.82,988,0.6000000000000001,77,1.5,22.400000000000002
2020,8,12,14,30,213,54,626,29.63,988,0.7000000000000001,111,1.6,25
2020,8,12,15,30,430,72,785,26.1,988,0.9,165,1.6,27.900000000000002
2020,8,12,16,30,634,85,864,23.14,988,1.4000000000000001,210,1.7000000000000002,30.3
2020,8,12,17,30,802,96,903,20.82,988,2.2,226,1.8,31.900000000000002
2020,8,12,18,30,918,105,919,20.56,988,2.8000000000000003,233,2,32.7
2020,8,12,19,30,976,108,926,21.02,988,3.2,237,2.2,33.1
2020,8,12,20,30,970,109,921,21.39,987,3.4000000000000004,240,2.4000000000000004,33.2
2020,8,12,21,30,901,103,907,22.06,987,3.6,243,2.5,32.9
2020,8,12,22,30,743,145,774,23.06,987,3.5,246,2.6,32.300000000000004
2020,8,12,23,30,603,87,827,23.71,986,3.5,246,2.7,31.900000000000002
2020,8,13,0,30,399,76,732,26.53,986,3,247,2.7,29.900000000000002
2020,8,13,1,30,187,55,551,30.16,987,2.1,250,2.7,27.6
2020,8,13,2,30,20,16,129,36.31,987,1.2000000000000002,253,2.7,25
2020,8,13,3,30,0,0,0,42.34,988,0.6000000000000001,259,2.7,23.5
2020,8,13,4,30,0,0,0,45.7,988,0.30000000000000004,147,2.8000000000000003,22.900000000000002
2020,8,13,5,30,0,0,0,46.78,988,0.2,59,2.9000000000000004,22.6
2020,8,13,6,30,0,0,0,46.26,988,0.4,93,2.9000000000000004,22.6
2020,8,13,7,30,0,0,0,45.17,988,0.30000000000000004,103,3.1,22.8
2020,8,13,8,30,0,0,0,44.68,988,0.2,108,3.2,22.900000000000002
2020,8,13,9,30,0,0,0,44.82,988,0.30000000000000004,101,3.3000000000000003,22.900000000000002
2020,8,13,10,30,0,0,0,44.28,988,0.4,89,3.3000000000000003,23.1
2020,8,13,11,30,0,0,0,43.78,988,0.5,81,3.3000000000000003,23.200000000000003
2020,8,13,12,30,0,0,0,42.83,988,0.7000000000000001,75,3.3000000000000003,23.400000000000002
2020,8,13,13,30,11,11,0,40.19,988,0.8,72,3.3000000000000003,24.200000000000003
2020,8,13,14,30,50,50,0,36.28,989,0.8,76,3.3000000000000003,25.700000000000003
2020,8,13,15,30,168,149,41,32.95,989,0.5,154,3.3000000000000003,27.5
2020,8,13,16,30,240,215,39,30.85,989,0.7000000000000001,246,3.4000000000000004,29.3
2020,8,13,17,30,405,343,80,27.46,989,1.6,266,3.4000000000000004,31.3
2020,8,13,18,30,542,417,142,23.91,988,2.4000000000000004,261,3.4000000000000004,33.1
2020,8,13,19,30,648,431,232,23.1,988,3.2,254,3.3000000000000003,34.1
2020,8,13,20,30,875,323,591,24.13,987,3.8000000000000003,252,3.2,34.300000000000004
2020,8,13,21,30,850,187,756,25.12,987,3.8000000000000003,254,3.2,34.1
2020,8,13,22,30,729,162,736,25.51,987,3.5,257,3.2,33.9
2020,8,13,23,30,560,145,669,25.7,987,3.3000000000000003,257,3.2,33.7
2020,8,14,0,30,346,125,504,28.240000000000002,986,3,262,3.3000000000000003,32.1
2020,8,14,1,30,148,78,296,33.39,986,2.3000000000000003,271,3.3000000000000003,29.700000000000003
2020,8,14,2,30,10,10,8,40.79,986,1.7000000000000002,283,3.4000000000000004,27.5
2020,8,14,3,30,0,0,0,44.77,987,1.3,289,3.4000000000000004,26.8
2020,8,14,4,30,0,0,0,45.82,987,0.8,299,3.5,26.8
2020,8,14,5,30,0,0,0,47.28,987,0.4,170,3.5,26.5
2020,8,14,6,30,0,0,0,49.86,987,0.5,43,3.5,25.8
2020,8,14,7,30,0,0,0,52.31,987,0.6000000000000001,50,3.4000000000000004,25.1
2020,8,14,8,30,0,0,0,53.71,987,0.7000000000000001,40,3.4000000000000004,24.700000000000003
2020,8,14,9,30,0,0,0,54.9,987,0.8,28,3.4000000000000004,24.400000000000002
2020,8,14,10,30,0,0,0,55.63,987,0.9,18,3.5,24.200000000000003
2020,8,14,11,30,0,0,0,55.63,987,0.9,10,3.6,24.1
2020,8,14,12,30,0,0,0,54.870000000000005,988,0.9,183,3.7,24.200000000000003
2020,8,14,13,30,17,14,63,49.82,988,1,357,3.7,25.700000000000003
2020,8,14,14,30,168,82,345,42.76,989,1,326,3.7,28.3
2020,8,14,15,30,366,128,527,36.83,989,1.3,273,3.7,30.900000000000002
2020,8,14,16,30,561,155,643,32.39,989,2,242,3.7,32.9
2020,8,14,17,30,736,156,745,29.63,989,2.5,234,3.6,34.2
2020,8,14,18,30,867,143,821,27.91,989,3,232,3.6,35
2020,8,14,19,30,929,148,836,27.03,988,3.4000000000000004,236,3.5,35.4
2020,8,14,20,30,930,146,842,26.7,988,3.7,242,3.5,35.5
2020,8,14,21,30,867,135,836,26.61,987,3.7,248,3.4000000000000004,35.4
2020,8,14,22,30,747,124,811,26.92,987,3.6,254,3.4000000000000004,35.1
2020,8,14,23,30,579,109,760,27.32,987,3.6,256,3.4000000000000004,34.800000000000004
2020,8,15,0,30,382,85,683,29.42,986,3.1,264,3.3000000000000003,33.5
2020,8,15,1,30,176,58,508,33.55,986,2.4000000000000004,273,3.2,31.3
2020,8,15,2,30,16,13,95,39.37,986,1.8,285,3.2,29
2020,8,15,3,30,0,0,0,42.56,987,1.7000000000000002,298,3.2,28.1
2020,8,15,4,30,0,0,0,42.99,987,1.5,310,3.3000000000000003,27.900000000000002
2020,8,15,5,30,0,0,0,42.660000000000004,987,1.4000000000000001,318,3.3000000000000003,27.8
2020,8,15,6,30,0,0,0,43,987,1.3,325,3.4000000000000004,27.5
2020,8,15,7,30,0,0,0,43.96,986,1.2000000000000002,334,3.4000000000000004,27.1
2020,8,15,8,30,0,0,0,45.57,986,1.2000000000000002,339,3.4000000000000004,26.6
2020,8,15,9,30,0,0,0,47.68,986,1.1,340,3.3000000000000003,26.1
2020,8,15,10,30,0,0,0,50.69,986,1.1,342,3.3000000000000003,25.5
2020,8,15,11,30,0,0,0,53.75,986,1.1,348,3.3000000000000003,24.900000000000002
2020,8,15,12,30,0,0,0,54.86,986,1.2000000000000002,355,3.3000000000000003,24.8
2020,8,15,13,30,14,14,10,49.410000000000004,987,1.7000000000000002,185,3.3000000000000003,26.700000000000003
2020,8,15,14,30,163,77,347,40.800000000000004,987,1.9000000000000001,12,3.3000000000000003,30
2020,8,15,15,30,357,133,498,33.27,987,1.3,161,3.4000000000000004,33.4
2020,8,15,16,30,573,138,690,27.82,987,1.2000000000000002,279,3.6,35.9
2020,8,15,17,30,740,149,760,26.310000000000002,987,1.8,239,3.7,36.7
2020,8,15,18,30,861,152,806,26.55,987,2.5,230,3.8000000000000003,36.9
2020,8,15,19,30,817,381,468,27.46,987,3,230,3.9000000000000004,36.7
2020,8,15,20,30,912,170,798,28.54,986,3.1,232,4,36.300000000000004
2020,8,15,21,30,847,168,778,29.76,986,3,233,4,35.7
2020,8,15,22,30,725,159,739,30.61,985,2.5,231,3.9000000000000004,35.1
2020,8,15,23,30,557,144,672,31.2,985,2.2,229,3.9000000000000004,34.7
2020,8,16,0,30,357,125,536,35.22,985,1,198,3.7,32.6
2020,8,16,1,30,156,80,333,41.1,986,0.8,214,3.7,30.400000000000002
2020,8,16,2,30,11,10,37,49.81,987,1.2000000000000002,262,3.7,28.200000000000003
2020,8,16,3,30,0,0,0,56.370000000000005,987,1.5,286,3.7,27
2020,8,16,4,30,0,0,0,58.46,987,1.3,308,3.7,26.8
2020,8,16,5,30,0,0,0,58.160000000000004,987,1,165,3.7,27
2020,8,16,6,30,0,0,0,58.370000000000005,987,0.9,35,3.7,27
2020,8,16,7,30,0,0,0,58.94,986,1,68,3.8000000000000003,26.900000000000002
2020,8,16,8,30,0,0,0,60.97,986,1.1,76,3.9000000000000004,26.5
2020,8,16,9,30,0,0,0,65.72,986,1,81,4,25.900000000000002
2020,8,16,10,30,0,0,0,70.01,986,0.9,86,4.1000000000000005,25.5
2020,8,16,11,30,0,0,0,73.07000000000001,986,0.6000000000000001,89,4.2,25.200000000000003
2020,8,16,12,30,0,0,0,75.34,987,0.6000000000000001,95,4.2,24.900000000000002
2020,8,16,13,30,10,9,27,74.4,988,1.1,103,4.3,25.400000000000002
2020,8,16,14,30,142,94,197,69.79,988,1.8,114,4.3,26.700000000000003
2020,8,16,15,30,330,176,343,62.42,989,2.2,127,4.3,28.5
2020,8,16,16,30,514,234,445,53.88,989,2.4000000000000004,136,4.4,30.400000000000002
2020,8,16,17,30,687,252,561,45.77,989,2.3000000000000003,145,4.4,32.4
2020,8,16,18,30,812,243,648,38.15,988,2.1,158,4.4,34.300000000000004
2020,8,16,19,30,859,282,620,32.71,988,2.2,173,4.4,35.7
2020,8,16,20,30,843,311,574,30.47,987,2.5,186,4.4,36.1
2020,8,16,21,30,771,321,517,30.45,987,2.8000000000000003,197,4.5,35.7
2020,8,16,22,30,649,301,456,32.480000000000004,986,3.2,205,4.5,34.5
2020,8,16,23,30,488,254,382,34.160000000000004,987,3.3000000000000003,207,4.5,33.800000000000004
2020,8,17,0,30,301,184,274,41.08,987,2.6,208,4.5,30.700000000000003
2020,8,17,1,30,112,82,134,45.96,987,1.8,198,4.5,28.8
2020,8,17,2,30,4,4,11,50.84,988,1.2000000000000002,181,4.4,27.3
2020,8,17,3,30,0,0,0,53.75,988,1.1,165,4.1000000000000005,26.400000000000002
2020,8,17,4,30,0,0,0,54.86,988,1.2000000000000002,157,3.9000000000000004,25.900000000000002
2020,8,17,5,30,0,0,0,56.730000000000004,989,1.3,154,3.7,25.3
2020,8,17,6,30,0,0,0,58.34,989,1.3,154,3.5,24.8
2020,8,17,7,30,0,0,0,59.64,989,1,156,3.4000000000000004,24.400000000000002
2020,8,17,8,30,0,0,0,60.33,988,0.5,149,3.3000000000000003,24
2020,8,17,9,30,0,0,0,61.83,988,0.30000000000000004,99,3.3000000000000003,23.700000000000003
2020,8,17,10,30,0,0,0,62.620000000000005,988,0.5,62,3.3000000000000003,23.6
2020,8,17,11,30,0,0,0,61.63,988,0.8,73,3.4000000000000004,23.700000000000003
2020,8,17,12,30,0,0,0,59.63,989,0.9,76,3.6,24
2020,8,17,13,30,8,7,23,54.160000000000004,989,0.8,69,3.7,25.3
2020,8,17,14,30,128,89,158,46.65,989,0.7000000000000001,46,3.8000000000000003,27.400000000000002
2020,8,17,15,30,89,88,3,40.06,989,0.5,20,3.9000000000000004,29.8
2020,8,17,16,30,493,254,382,34.81,989,0.4,93,3.9000000000000004,32.5
2020,8,17,17,30,488,325,211,30.47,989,1.1,182,4,34.800000000000004
2020,8,17,18,30,798,283,588,28.47,989,2.3000000000000003,193,4.1000000000000005,36
2020,8,17,19,30,441,390,55,28.77,989,3.3000000000000003,200,4.1000000000000005,35.9
2020,8,17,20,30,832,348,523,29.96,989,3.6,208,4.2,35.2
2020,8,17,21,30,792,283,586,30.44,988,3.5,217,4.1000000000000005,34.6
2020,8,17,22,30,675,254,554,30.86,988,3.2,226,4,33.9
2020,8,17,23,30,511,213,489,30.88,988,2.9000000000000004,230,3.9000000000000004,33.5
2020,8,18,0,30,326,159,392,32.63,988,2.2,246,3.7,32.2
2020,8,18,1,30,135,86,222,35.57,988,1.7000000000000002,264,3.6,30.5
2020,8,18,2,30,6,6,17,40.21,988,1.3,278,3.6,28.6
2020,8,18,3,30,0,0,0,44.45,989,1,278,3.6,27.5
2020,8,18,4,30,0,0,0,47.19,989,0.7000000000000001,252,3.6,27
2020,8,18,5,30,0,0,0,50.53,989,0.6000000000000001,203,3.6,26.3
2020,8,18,6,30,0,0,0,54.35,989,0.7000000000000001,168,3.5,25.6
2020,8,18,7,30,0,0,0,58.49,989,0.8,146,3.6,24.900000000000002
2020,8,18,8,30,0,0,0,62.01,989,0.9,123,3.6,24.400000000000002
2020,8,18,9,30,0,0,0,62.83,989,1.1,107,3.6,24.3
2020,8,18,10,30,0,0,0,61.51,989,1.1,93,3.6,24.400000000000002
2020,8,18,11,30,0,0,0,58.660000000000004,989,1.1,74,3.7,24.700000000000003
2020,8,18,12,30,0,0,0,54.5,989,1,56,3.8000000000000003,25.3
2020,8,18,13,30,10,9,28,47.160000000000004,989,1.1,57,3.8000000000000003,27
2020,8,18,14,30,143,92,212,38.65,989,1.3,81,3.8000000000000003,29.700000000000003
2020,8,18,15,30,331,171,360,33.92,990,1.4000000000000001,124,3.8000000000000003,32.300000000000004
2020,8,18,16,30,520,224,473,30.810000000000002,990,1.4000000000000001,165,3.8000000000000003,34.5
2020,8,18,17,30,690,246,575,27.740000000000002,989,1.5,189,3.9000000000000004,36.2
2020,8,18,18,30,814,243,653,25.11,989,1.6,208,3.9000000000000004,37.7
2020,8,18,19,30,875,261,663,23.490000000000002,988,2.1,222,3.9000000000000004,38.7
2020,8,18,20,30,876,249,679,23.240000000000002,988,2.7,229,3.7,39
2020,8,18,21,30,815,234,671,24.6,987,3.2,235,3.6,38.300000000000004
2020,8,18,22,30,447,321,167,26.82,987,3.3000000000000003,239,3.4000000000000004,37
2020,8,18,23,30,492,222,446,28.22,986,3.1,241,3.3000000000000003,36.2
2020,8,19,0,30,319,163,369,31.990000000000002,987,1.8,256,3.2,34
2020,8,19,1,30,103,75,130,36.22,987,1.3,262,3.2,31.900000000000002
2020,8,19,2,30,5,5,15,42.26,987,1.2000000000000002,249,3.1,29.700000000000003
2020,8,19,3,30,0,0,0,48.480000000000004,988,1.1,229,3.2,28.1
2020,8,19,4,30,0,0,0,55.02,988,1,199,3.3000000000000003,26.900000000000002
2020,8,19,5,30,0,0,0,61.08,988,1.1,158,3.5,26
2020,8,19,6,30,0,0,0,65.06,988,1.3,126,3.6,25.5
2020,8,19,7,30,0,0,0,67.32000000000001,988,1.3,110,3.8000000000000003,25.3
2020,8,19,8,30,0,0,0,69.03,988,1.2000000000000002,96,4,25.200000000000003
2020,8,19,9,30,0,0,0,69.56,988,1,86,4,25.400000000000002
2020,8,19,10,30,0,0,0,68.9,987,0.9,82,4,25.6
2020,8,19,11,30,0,0,0,66.72,987,0.9,79,3.9000000000000004,26
2020,8,19,12,30,0,0,0,63.92,987,0.8,77,3.8000000000000003,26.400000000000002
2020,8,19,13,30,7,6,19,59.43,988,0.8,83,3.8000000000000003,27.400000000000002
2020,8,19,14,30,130,89,170,54.86,988,0.9,100,3.7,29
2020,8,19,15,30,317,179,311,45.81,988,0.9,140,3.6,31.3
2020,8,19,16,30,503,244,415,38.63,988,1,187,3.6,33.6
2020,8,19,17,30,675,262,536,33.730000000000004,988,1.6,209,3.5,35.5
2020,8,19,18,30,812,248,646,30.51,987,2.1,219,3.5,36.9
2020,8,19,19,30,871,255,666,28.36,986,2.6,228,3.4000000000000004,37.6
2020,8,19,20,30,869,255,667,27.59,986,3.1,235,3.3000000000000003,37.6
2020,8,19,21,30,803,247,644,28.48,985,3.5,241,3.3000000000000003,36.9
2020,8,19,22,30,680,232,594,30.46,985,3.7,246,3.2,35.800000000000004
2020,8,19,23,30,510,205,506,32.12,985,3.7,249,3.2,35.1
2020,8,20,0,30,313,156,374,38.37,985,3.1,257,3.1,32.300000000000004
2020,8,20,1,30,119,79,188,45.14,985,2.2,255,3.1,30
2020,8,20,2,30,4,4,12,53.33,985,1.4000000000000001,235,3.2,28
2020,8,20,3,30,0,0,0,58.86,986,1.1,204,3.3000000000000003,26.8
2020,8,20,4,30,0,0,0,61.160000000000004,986,1,180,3.4000000000000004,26.200000000000003
2020,8,20,5,30,0,0,0,62.730000000000004,986,0.8,164,3.5,25.8
2020,8,20,6,30,0,0,0,63.52,986,0.5,135,3.6,25.5
2020,8,20,7,30,0,0,0,63.730000000000004,986,0.5,101,3.6,25.3
2020,8,20,8,30,0,0,0,63.89,986,0.7000000000000001,84,3.5,25.1
2020,8,20,9,30,0,0,0,64.42,985,0.8,77,3.3000000000000003,24.900000000000002
2020,8,20,10,30,0,0,0,64.96000000000001,985,0.9,69,3.2,24.700000000000003
2020,8,20,11,30,0,0,0,64.62,985,0.9,55,3,24.5
2020,8,20,12,30,0,0,0,63.18,985,0.8,35,2.8000000000000003,24.400000000000002
2020,8,20,13,30,7,6,21,59.480000000000004,985,0.9,20,2.7,25.1
2020,8,20,14,30,129,84,188,52.26,985,1.2000000000000002,20,2.6,27.200000000000003
2020,8,20,15,30,318,169,339,40.96,985,1.2000000000000002,186,2.5,30
2020,8,20,16,30,508,229,449,31.91,985,1.2000000000000002,309,2.4000000000000004,33.300000000000004
2020,8,20,17,30,672,262,534,27.28,984,1.8,259,2.4000000000000004,35.6
2020,8,20,18,30,792,279,589,25.95,984,2.7,244,2.4000000000000004,36.6
2020,8,20,19,30,850,298,599,26.27,984,3.4000000000000004,241,2.5,36.800000000000004
2020,8,20,20,30,856,276,631,27.22,983,3.9000000000000004,242,2.5,36.5
2020,8,20,21,30,808,240,660,28.68,983,4.1000000000000005,244,2.6,35.9
2020,8,20,22,30,683,220,616,31.25,982,4,247,2.6,34.800000000000004
2020,8,20,23,30,516,189,545,32.87,982,3.9000000000000004,248,2.6,34.300000000000004
2020,8,21,0,30,321,142,431,38.57,982,2.7,246,2.6,31.900000000000002
2020,8,21,1,30,125,75,237,45.89,983,1.7000000000000002,227,2.7,29.5
2020,8,21,2,30,4,4,16,55.61,983,1.1,198,2.8000000000000003,27.3
2020,8,21,3,30,0,0,0,62.32,984,1,177,2.9000000000000004,26.200000000000003
2020,8,21,4,30,0,0,0,66.34,984,0.9,161,3,25.5
2020,8,21,5,30,0,0,0,68.47,984,0.8,136,3.1,25.1
2020,8,21,6,30,0,0,0,69.82000000000001,984,0.8,107,3.2,24.700000000000003
2020,8,21,7,30,0,0,0,70.17,984,0.8,86,3.3000000000000003,24.400000000000002
